,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
4995,13247,SERVICIO APOLO SA DE CV,PL/3830/EXP/ES/2015,-104.6368,21.33853,7177,20.49,diesel,5,2,Gasolinera PEMEX,Unnamed Road,"gas_station, point_of_interest, establishment"
4996,13249,NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V,PL/3646/EXP/ES/2015,-96.13499,19.17079,7178,17.74,regular,3.5,2,Gasolinera,"Prolongación ejido de mandinga y matoza, Avenida Principal 265, El Castillo, Xalapa Enríquez","gas_station, point_of_interest, establishment"
4997,13252,"SERVICIO CIMOVI, S.A. DE C.V.",PL/4765/EXP/ES/2015,-99.81286999999999,16.82667,7179,18.39,regular,4.1,63,Servicio Cimovi SA de CV No. 06337,"Carretera Cayaco Pto. Marquez km 3 No 109 col, Ejido de Llano Largo Acapulco Gro., Carr Cayaco - Puerto Marqués, Llano Largo, Acapulco de Juárez","gas_station, point_of_interest, establishment"
4998,13255,SERVICIO LOS VENADOS SA DE CV,PL/4273/EXP/ES/2015,-109.9396,22.894370000000002,7180,18.8,regular,3.6,19,Gasolinera Los Venados,"Esponja, Auroras, Cabo San Lucas","gas_station, point_of_interest, establishment"
4999,13257,Servicio Pontevedra S.A. de C.V.,PL/4908/EXP/ES/2015,-99.70343000000001,19.25631,7181,17.79,regular,3.7,84,Pemex,"Del Pacífico 100, Cacalomacan, San Antonio Buenavista","gas_station, point_of_interest, establishment"
5000,13260,"SERVICIO PROM, S.A. DE C.V.",PL/3290/EXP/ES/2015,-96.83707,19.92052,7182,19.62,regular,0,0,ESTACIÓN DE CARBURACIÓN,"Pedregal 2do Esperanza Ascon, Misantla","gas_station, point_of_interest, establishment"
5001,13263,GASOLINERA ROJI S.A. DE C.V.,PL/3325/EXP/ES/2015,-97.09318,18.8484,7183,18.37,regular,4.1,42,Gasolinera Pemex,"Sur 23 361, Centro, Orizaba","gas_station, point_of_interest, establishment"
5002,13266,"COMBUSTIBLES Y DERIVADOS JM, S.A. DE C.V.",PL/4810/EXP/ES/2015,-92.94745999999999,17.55305,7184,18.15,regular,4,1,Gasolinera repsol,"La Tejeria, Teapa","gas_station, point_of_interest, establishment"
5003,13269,"Servicio Idio Puerta, S.A. de C.V.",PL/4184/EXP/ES/2015,-98.90044,19.67981,7185,19.35,diesel,4,2,Pemex,State of Mexico,"gas_station, point_of_interest, establishment"
5004,13272,GASOLINERA MADERO SA DE CV,PL/4465/EXP/ES/2015,-102.7579,23.02484,7186,18.96,regular,5,1,Pemex,"Carrt. 45 Panamericana Km 700, Gral Enrique Estrada","gas_station, point_of_interest, establishment"
5005,13275,PETRO FUELS ZACATAL SA DE CV,PL/3951/EXP/ES/2015,-100.0089,25.54151,7187,17.64,regular,4,3,Pemex,"Carretera Cadereyta-Allende Km 5.0, Cadereyta Jiménez","gas_station, point_of_interest, establishment"
5006,13278,"GRUPO PARRILLA, S.A. DE C.V.",PL/3780/EXP/ES/2015,-92.91006,17.99297,7188,17.59,regular,4,26,G500,"Av Luis Donaldo Colosio Murrieta S/N, Las Gaviotas, Villahermosa","gas_station, point_of_interest, establishment"
5007,13281,ISIDRO RAMOS ALDABA,PL/3879/EXP/ES/2015,-107.4834,29.87503,7189,18.59,regular,3.5,13,Gasolinera Pemex,"Carrt. Buenaventura-Nuevo Casas Grandes Km 3+700, Buenaventura","gas_station, point_of_interest, establishment"
5008,13284,"OPERADORA GASOIL, S.A. DE C.V.",PL/4928/EXP/ES/2015,-98.94219,19.37735,7190,18.05,diesel,2.3,3,Gap,"México 136, La Cerca, Los Reyes Acaquilpan","gas_station, point_of_interest, establishment"
5009,13287,OPERADORA DE COMBUSTIBLES LA SOLEDAD SA DE CV,PL/4783/EXP/ES/2015,-96.82921999999999,17.23985,7191,19.52,regular,5,1,Pemex,"Km 22 Carrt, Internacional Cristóbal Colón, Magdalena Apasco","gas_station, point_of_interest, establishment"
5010,13290,AUTO SERVICIO SAN CARLOS S. DE R.L. DE C.V.,PL/4893/EXP/ES/2015,-115.4239,32.65098,7192,15.99,regular,0,0,Gasolinería San Carlos,"Avenida Dr. Luis Mora 1301, Roma, Mexicali","gas_station, point_of_interest, establishment"
5011,13292,SERVICIO INCHAMACUARO S.A. DE C.V.,PL/4702/EXP/ES/2015,-100.8224,20.06917,7193,17.65,regular,4.2,6,Pemex,"Carretera Acámbaro-Parácuaro, Acambaro - Salvatierra Km 12, Acámbaro","gas_station, point_of_interest, establishment"
5012,13295,Operadora de Hidro. S.A. de C.V.,PL/4959/EXP/ES/2015,-109.7062,23.07616,7194,19.99,regular,2.5,28,Gasolinera Pemex,"Carr. Transpeninsular 2466, Guaymitas, San José del Cabo","gas_station, point_of_interest, establishment"
5013,13297,MANUEL ENRIQUE ARCE MOGUEL,PL/3305/EXP/ES/2015,-93.89495,16.237370000000002,7195,20.08,regular,3.5,17,"Gasolinería ""La Curva""","José Castillo Tielmans 2, Centro, Buenos Aires II, Arriaga","gas_station, point_of_interest, establishment"
5014,13299,"ESTACION PIRU, S.A. DE C.V.",PL/3988/EXP/ES/2015,-110.9932,29.13342,7196,18.99,regular,4.2,85,Rendichicas Solidaridad,"Av. Pueblo Alamos # 630 Esq, Bulevar Solidaridad, Hermosillo","gas_station, point_of_interest, establishment"
5015,13301,Servicio Alexandre SA de CV,PL/3410/EXP/ES/2015,-99.2085,19.5294,7197,17.49,regular,3,23,"SERVICIO FAS, S.A.","VIA DR. GUSTAVO BAZ NO. 131, VIVEROS DE TLANEPANTLA, La Loma, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
5016,13304,"COMERCIALIZADORA DE COMBUSTIBLES TAMAULIPECA, S.A. DE C.V.",PL/3854/EXP/ES/2015,-98.96143000000001,22.749570000000002,7198,17.79,regular,1,1,Estaciones de Servicio Nexum,"Av Rotaria 800, El Martillo, Cd Mante","gas_station, point_of_interest, establishment"
5017,13305,SERVICIO DE GASOLINERIA LEPACABA SA DE CV,PL/4264/EXP/ES/2015,-97.91441,22.38155,7199,17.05,regular,3.8,95,Pemex,"Avenida Estacion, Carr. de la Industria #114, Monte Alto","gas_station, point_of_interest, establishment"
5018,13308,SUPER SERVICIO COSAMALOAPAN SA DE CV,PL/3922/EXP/ES/2015,-95.06206,17.75239,7200,17.29,regular,4,84,Super Servicio Cosamaloapan Est. Las Flores 11839,San Juan Evangelista,"gas_station, point_of_interest, establishment"
5019,13311,MULTISERVICIOS SENDERO SA DE CV,PL/3771/EXP/ES/2015,-100.1679,26.5244,7201,19.84,regular,0,0,Gasolinera Pemex,"Sendero Ancho 1000, Miguel Hidalgo, Sabinas Hidalgo","gas_station, point_of_interest, establishment"
5020,13314,CORPORATIVO TILZAPOTLA S.A. DE C.V.,PL/3407/EXP/ES/2015,-99.27949,18.50327,7202,18.7,regular,3.9,21,Pemex,Carr. Tehuixtla - Tilzapotla,"gas_station, point_of_interest, establishment"
5021,13317,"Estación de Servicios Las Palmas, S.A. de C.V.",PL/4463/EXP/ES/2015,-89.6452,21.0461,7203,19.09,regular,4.2,87,Gasolinera PEMEX,"Perif. de Mérida Lic. Manuel Berzunza 218, Zona Industrial, Mérida","gas_station, point_of_interest, establishment"
5022,13320,"COMERCIALIZADORA DE INSUMOS, PRODUCTOS Y SERVICIOS AGROPECUARIOS, S.A. DE C.V.",PL/4004/EXP/ES/2015,-98.07906,25.506729999999997,7204,18.79,diesel,0,0,Estación de Servicio,"Carretera La Yescas KM 83 No. 2503-A, Los Fresnos, Valle Hermoso","gas_station, point_of_interest, establishment"
5023,13321,Servicio Auditorio,PL/3672/EXP/ES/2015,-100.3771,20.5872,7205,18.08,regular,4.1,152,Gas station Auditorium Service,"Av Constituyentes, Observatorio, Santiago de Querétaro","gas_station, point_of_interest, establishment"
5024,13323,COMBUSTIBLES SEGO S.A. DE C.V.,PL/4969/EXP/ES/2015,-107.3825,27.73599,7206,19.67,regular,2,2,Pemex,"Domicilio Conocido, Bocoyna","gas_station, point_of_interest, establishment"
5025,13326,SERVICIO ATOCHA S.A. de C.V.,PL/4402/EXP/ES/2015,-102.8484,23.15214,7207,18.8,regular,3.8,203,Gasolinera Pemex,"Km 55+800, Dgo., México 45, Fresnillo","gas_station, point_of_interest, establishment"
5026,13329,JOSE RAUL CERVANTES LOPEZ,PL/4369/EXP/ES/2015,-97.69136999999999,19.28881,7208,16.33,regular,0,0,Gasolinera Vicencio,"Gasolinera de Nuevo Vicencio, San José Chiapa","gas_station, point_of_interest, establishment"
5027,13332,COMBUSTIBLES CASTILLA SA DE CV,PL/3931/EXP/ES/2015,-100.0183,21.93246,7209,17.7,regular,1,1,Pemex,"Calle José María Morelos y Pavón # 935, Concordia, Cd Fernández","gas_station, point_of_interest, establishment"
5028,13335,"PETROTANQUES, S.A. DE C.V.",PL/3845/EXP/ES/2015,-100.9554,29.32067,7210,12.74,regular,4,1,Gasolinera Petrotanques 10056,"Calle Monclova, Sin Nombre de Col 16, Cd Acuña","gas_station, point_of_interest, establishment"
5029,13337,JOSE RAUL PUENTE CORDOVA,PL/3935/EXP/ES/2015,-100.7165,23.816,7211,18.05,regular,4.5,8,Pemex,"Ccarretera de Salida a Matehuala, Cedral","gas_station, point_of_interest, establishment"
5030,13340,"PRONTOGAS, S.A. DE C.V.",PL/4643/EXP/ES/2015,-106.0313,28.617520000000003,7212,18.49,regular,0,0,Pemex,"Av. Nueva España No. 1100, Cecyt, Chihuahua","gas_station, point_of_interest, establishment"
5031,13342,Gasolineria Ixtapan SA de CV,PL/3657/EXP/ES/2015,-99.67506999999999,18.842,7213,18.39,regular,3.8,124,Gasolinería Ixtapan,"Boulevard Ixtapan, Tonatico - Taxco 14, Los Cedros, Ixtapan de la Sal","gas_station, point_of_interest, establishment"
5032,13345,"COMERCIALIZADORA DE COMBUSTIBLES TAMAULIPECA, S.A. DE C.V.",PL/3850/EXP/ES/2015,-98.9764,22.74502,7214,17.79,regular,0,0,Pemex,Juarez No 501 Poniente,"gas_station, point_of_interest, establishment"
5033,13348,Superservicio Carretero S.A. de C.V.,PL/4905/EXP/ES/2015,-99.43755999999999,19.28991,7215,18.89,regular,4,40,Superservicio Carretero,"Carr Toluca - México km 42, Coapanoaya, Ocoyoacac","gas_station, point_of_interest, establishment"
5034,13351,"SERVICIO LOS PIRULES, S.A. DE C.V.",PL/4010/EXP/ES/2015,-102.2939,22.35616,7216,18.53,regular,3.9,127,PEMEX,"Carrt. Panamericana # 1901, Cosío","gas_station, point_of_interest, establishment"
5035,13354,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",PL/4677/EXP/ES/2015,-114.7853,32.48474,7217,14.49,regular,4.2,31,bp,"Av Alvaro Obregon, Cuauhtémoc, San Luis Río Colorado","gas_station, convenience_store, cafe, food, point_of_interest, store, establishment"
5036,13356,CIG Gasolinera BQ SA de CV,PL/3376/EXP/ES/2015,-100.4655,20.62943,7218,16.99,regular,3.6,29,Pemex Qualy,"Blvd. Bernardo Quintana, Santiago de Querétaro","gas_station, point_of_interest, establishment"
5037,13359,"G. Y G. GASOLINEROS, S.A.",PL/4279/EXP/ES/2015,-100.3337,25.68595,7219,20.29,premium,3,1,Mobil,"Thomas Alva Edison 964, Centro, Monterrey","gas_station, point_of_interest, establishment"
5038,13361,SUPER SERVICIO RAMOS S DE RL DE CV,PL/4379/EXP/ES/2015,-110.9675,30.6321,7220,19.94,regular,4.8,6,Pemex,"Av. Obregon Norte, Magdalena de Kino","gas_station, point_of_interest, establishment"
5039,13363,ROBERTO LOPEZ OROZCO,PL/3839/EXP/ES/2015,-103.4066,21.522,7221,18.5,regular,0,0,Pemex,"Carrt. Federal #23 Tramo Jerez-Guadalajara Km 175, Teul de González Ortega","gas_station, point_of_interest, establishment"
5040,13366,"COMBUSTIBLES DE YUCATAN, S.A. DE C.V.",PL/4025/EXP/ES/2015,-89.56488,20.970489999999998,7222,19.09,regular,4.1,117,Pemex,"Calle 51 Diagonal 336, Melchor Ocampo, Mérida","gas_station, point_of_interest, establishment"
5041,13369,"Servicio Rosamorada, S.A. De C.V.",PL/3242/EXP/ES/2015,-105.1349,22.12116,7223,19.02,regular,0,0,Super Servicio Mexcaltitán,"Carretera Internacional, Tepic - Mazatlán Km 72, Rosamorada","gas_station, point_of_interest, establishment"
5042,13371,SERVICIO OASIS SA DE CV,PL/3322/EXP/ES/2015,-106.4783,31.73435,7224,12.37,regular,4.3,9,GAZPRO,"Calle Constitución 579, El Barreal, Cd Juárez","gas_station, point_of_interest, establishment"
5043,13373,SINERGIA DE ENERGETICOS S.A. DE C.V.,PL/4936/EXP/ES/2015,-98.31369000000001,19.070510000000002,7225,18.34,diesel,3.7,7,Shell Cholula 2,"KM.119 PILETAS MX, Carr Federal México-Puebla S/N, GUADALUPE","gas_station, point_of_interest, establishment"
5044,13376,"SERVICIO QUIJADA, S.A. DE C.V.",PL/3999/EXP/ES/2015,-109.6415,26.8383,7226,20.69,premium,4.3,32,Servicio Quijada S.A. de C.V.,"Rodolfo Félix Valdéz 223, Ibarra, Huatabampo","gas_station, point_of_interest, establishment"
5045,13379,COMBUSTIBLES Y SERVICIOS  ESMERALDA SA DE CV,PL/3219/EXP/ES/2015,-96.9633,18.885479999999998,7227,18.79,diesel,3.7,113,Pemex,"Divina Morales de Gutierrez Barrios, Córdoba","gas_station, point_of_interest, establishment"
5046,13382,SERVICOMBUSTIBLES KANASIN S.A. DE C.V.,PL/3363/EXP/ES/2015,-89.57819,20.9339,7228,17.99,diesel,3.1,9,Gasolinera El Caballito,"Granjas, Reparto Granjas, Kanasín","gas_station, point_of_interest, establishment"
5047,13385,"SERVICIO ZACUALTIPAN, S.A. DE C.V.",PL/4270/EXP/ES/2015,-98.64834,20.65015,7229,18.8,regular,4.8,5,Gasolinera Pemex,"Av. Vargas Lugo No.54, La Cuevas, Zacualtipán","gas_station, point_of_interest, establishment"
5048,13388,SERVICIOS GASEROS DEL GOLFO SA DE CV,PL/3342/EXP/ES/2015,-94.62075,16.554479999999998,7230,18.75,regular,2.5,2,Gasolinera Pemex,"La Ventosa, Santiago Niltepec, Carretera Federal Libre 60, San Pedro Tapanatepec","gas_station, point_of_interest, establishment"
5049,13391,GASOLINERA PERICOS S. DE R.L. DE C.V.,PL/4276/EXP/ES/2015,-107.6992,25.08183,7231,19.49,regular,2.3,4,Pemex,"Reforma S/N, Pericos","gas_station, point_of_interest, establishment"
5050,13394,ESTACION DE SERVICIO B & B S.A.P.I. DE C.V.,PL/4453/EXP/ES/2015,-99.60956,18.54968,7232,19.99,regular,3.8,88,Pemex,"Av, De Los Plateros","gas_station, point_of_interest, establishment"
5051,13397,"AUTOSERVICIO JOCARAN DE PROGRESO, S.A DE C.V.",PL/3911/EXP/ES/2015,-99.18508,20.156129999999997,7233,17.5,regular,5,2,Gasolinera Pemex,"Mixquiahuala, Carretera S/N, Cinta Larga, Tlahuelilpan","gas_station, point_of_interest, establishment"
5052,13400,"MAGALLANES VILLAHERMOSA, S.A. DE C.V.",PL/3761/EXP/ES/2015,-92.9435,17.99328,7234,17.69,regular,4,1,Gasolinera Pemex,"Lindavista, Boulevard Adolfo Ruiz Cortines 1701, Loma Linda, Villahermosa","gas_station, point_of_interest, establishment"
5053,13403,"Estación de Servicios Las Palmas, S.A. de C.V.",PL/4464/EXP/ES/2015,-89.62536999999999,21.10391,7235,19.09,regular,3.4,36,Gasolinera Pemex,Mérida,"gas_station, point_of_interest, establishment"
5054,13406,COMBUSTIBLES Y SERVICIOS LOMAS LA SALLE SA DE CV,PL/4036/EXP/ES/2015,-106.1046,28.62518,7236,18.34,regular,4.5,378,Pemex,"Av. Instituto Politécnico Nacional # 4704, Lomas la Salle I y II, Esq. la Salle, Chihuahua","gas_station, point_of_interest, establishment"
5055,13409,GASOLINERA LA CIBELES SA DE CV,PL/4361/EXP/ES/2015,-92.25538,14.921339999999999,7237,18.05,regular,3.5,27,Estación Cibeles,"30710, 31A. Poniente 3, 5 de Febrero, Tapachula de Córdova y Ordoñez","gas_station, point_of_interest, establishment"
5056,13412,GRUPO GILGA S.A. DE C.V.,PL/3562/EXP/ES/2015,-96.1423,19.1946,7238,17.79,diesel,4,37,Pemex,"Calle Mariano Arista 1396, Centro, Veracruz","gas_station, point_of_interest, establishment"
5057,13415,REYES CHAPARRO DURAN,PL/3978/EXP/ES/2015,-106.9473,26.08448,7239,20.82,regular,5,5,"Gasolinera Pemex ""Chaparro""","Lazaro Cardenas S/N, Guadalupe y Calvo","gas_station, point_of_interest, establishment"
5058,13418,JACOBO DYCK HAM,PL/3370/EXP/ES/2015,-106.2162,29.96316,7240,17.99,regular,4.2,43,Servicio La Esperanza,Chihuahua,"gas_station, point_of_interest, establishment"
5059,13420,"ESTACION DE SERVICIO MARAVEG, S.A. DE C.V.",PL/4041/EXP/ES/2015,-86.91136999999999,21.13196,7241,20.64,diesel,3.6,78,Gasomatic,Cancún,"gas_station, point_of_interest, establishment"
5060,13423,Inmobiliaria Mido S.A. de C.V.,PL/3914/EXP/ES/2015,-92.19138000000001,14.891079999999999,7242,18.3,regular,2,1,Pemex,"Tuxtla, Carr. Internacional A, Km. 2, Cd Hidalgo","gas_station, point_of_interest, establishment"
5061,13426,SERVICIO BONAR S.A. DE C.V.,PL/3736/EXP/ES/2015,-99.14667,19.30311,7243,18.29,regular,3.9,248,G500,"Cto Estadio Azteca 3465, Exejido de Sta Úrsula Coapa, Ciudad de México","gas_station, point_of_interest, establishment"
5062,13428,"SERVICIO LARRAGA, S.A. DE C.V.",PL/4763/EXP/ES/2015,-97.93751,22.39883,7244,16.96,regular,4.1,28,Pemex,"Blvd. I Allende No. 308, Altamira","gas_station, point_of_interest, establishment"
5063,13429,GASOLINERA Y SERVICIOS AGUILAR SA DE CV,PL/4811/EXP/ES/2015,-107.6692,24.66733,7245,19.85,regular,4.1,22,Gasolinera y Servicios Aguilar S.A. de C.V.,"Calle Emiliano Zapata 10, Villamoros","gas_station, point_of_interest, establishment"
5064,13432,SALVADOR HUGO SALINAS LOPEZ,PL/4689/EXP/ES/2015,-98.48444,24.20939,7246,18.48,regular,4.6,8,Pemex,"Victoria, Dr. Dávila y, Carret a, Santander Jiménez","gas_station, point_of_interest, establishment"
5065,13434,"Servicio Sierra Hermanos, S.A. De C.V.",PL/3259/EXP/ES/2015,-105.2303,22.49052,7247,18.97,regular,4,302,Pemex,"Carr.Intern.Mexico-Nogales Km.1042, Acoponeta","gas_station, point_of_interest, establishment"
5066,13437,"Centro Gasolinero Animas, S.A. de C.V.",PL/4091/EXP/ES/2015,-97.47417,20.84443,7248,19.24,regular,4.2,233,Ferchegas Zapotal,"Autopista Mexico Tuxpan Km 246+650, Tihuatlán","gas_station, point_of_interest, establishment"
5067,13440,LAS GRANJAS S.A. DE C.V.,PL/3548/EXP/ES/2015,-96.17905999999999,19.13703,7249,17.49,regular,3.2,40,Servicio Gilga,"Carr a Mata de Pita, Veracruz","gas_station, point_of_interest, establishment"
5068,13443,GILBERTO HERNANDEZ VEGA,PL/4720/EXP/ES/2015,-107.9114,30.414070000000002,7250,19.45,regular,4.4,5,Super Servicio Moderno E01230,"Heroes del Carrizal 206, Centro, Nuevo Casas Grandes","gas_station, point_of_interest, establishment"
5069,13444,AUTO SERVICIO NENETZINTLA SA DE CV,PL/3891/EXP/ES/2015,-97.99554,19.032410000000002,7251,16.99,regular,3.6,39,Gasolinera Pemex,"Km. 22, Carretera Federal Puebla-Tehuacán, Amozoc","gas_station, point_of_interest, establishment"
5070,13447,COMBUSTIBLES Y SERVICIOS DE TEPEXI S. A. DE C. V.,PL/3842/EXP/ES/2015,-97.55117,18.5914,7252,17.89,regular,2.8,25,GASOLINERA CACALOAPAN,"Carretera Federal Puebla-Tehuacán 8, El Centro, San Andrés Cacaloapan","gas_station, point_of_interest, establishment"
5071,13450,"EUROPITS, SA DE CV",PL/3504/EXP/ES/2015,-100.7977,22.34524,7253,18.34,regular,4.6,7,Gasolinera Pemex,"Carretera Federal 57 Tramo, San Luis Potosí - Matehuala Km 28.50, Margen Izquierdo, Soledad de Graciano Sánchez","gas_station, point_of_interest, establishment"
5072,13453,MEGA GASOLINERAS S.A DE C.V,PL/3425/EXP/ES/2015,-101.6653,21.1386,7254,19.34,diesel,2,2,Servicio las Huertas,"Industrial San Jorge 101, Huerta, León","gas_station, point_of_interest, establishment"
5073,13456,Gasolinera Tuxpan S.A. de C.V.,PL/3696/EXP/ES/2015,-97.38614,20.9438,7255,19.3,regular,3.9,72,Gasolinera Tuxpan S.A. de C.V.,"Blvd. Independencia 144-a, Burocratica, Túxpam de Rodríguez Cano","gas_station, point_of_interest, establishment"
5074,13458,Multiservicios 511 SA de CV,PL/3788/EXP/ES/2015,-103.4311,20.6133,7256,17.59,regular,3.7,195,Gasolinera Pemex,"Avenida Santa Ana Y Prolongacion La Calma, Santa Ana Tepetitlan, Zapopan","gas_station, point_of_interest, establishment"
5075,13461,JORGE FLORES MEDINA,PL/3635/EXP/ES/2015,-102.501,22.74915,7257,18.75,regular,0,0,Terreno EAV,"Secretaría de La Defensa Nacional 28, Parque Industrial, Guadalupe","gas_station, point_of_interest, establishment"
5076,13463,SERVICIO GOAM S A DE C V,PL/4706/EXP/ES/2015,-102.2853,19.97525,7258,18.99,regular,0,0,Maravillas Grupo Gasolinero,"Avenida, 5 de Mayo No.690, Zamora de Hidalgo","gas_station, point_of_interest, establishment"
5077,13466,"Estación de Servicios Poniente, S.A. de C.V.",PL/4028/EXP/ES/2015,-89.65149,20.99175,7259,19.09,regular,4.5,4,Pemex,"Miguel Hidalgo, Mérida","gas_station, point_of_interest, establishment"
5078,13468,GASOLINERA EL COLUMPIO S.A. DE C.V.,PL/4760/EXP/ES/2015,-102.0863,19.04586,7260,19.35,regular,3.8,16,PEMEX-5472,"Lázaro Cárdenas Norte, Nueva Italia","gas_station, point_of_interest, establishment"
5079,13471,SERVICIO LIBRAMIENTO NORTE S. A. DE C. V.,PL/3333/EXP/ES/2015,-101.663,21.17387,7261,18.99,regular,0,0,Pemex,"Libramiento Norte Esq. Prol. Blvd. Hidalgo, León","gas_station, point_of_interest, establishment"
5080,13474,CONFIAMEX GASOLINERAS SA DE CV,PL/4364/EXP/ES/2015,-103.4232,25.5542,7262,18.49,regular,3.8,9,Confiamex Gasolineras,"Calz Abastos 170, Abastos, Torreón","gas_station, point_of_interest, establishment"
5081,13476,MULTISERVICIOS GASOLINEROS LUNA SA DE CV,PL/3733/EXP/ES/2015,-103.5262,20.43856,7263,18.9,regular,4,88,Pemex Highway to Guadalajara,"Acatlan de Juarez - Guadalajara Km 123+500, Buenavista","gas_station, point_of_interest, establishment"
5082,13479,JOSE ANTONIO VAQUERA PROA,PL/4884/EXP/ES/2015,-104.1182,24.44685,7264,18.99,regular,4.1,74,Gasolinera Vaquera,"José Ramón Valdez SN-S REGISTRO CIVIL, Zona Centro, Cd Guadalupe Victoria","gas_station, point_of_interest, establishment"
5083,13482,ENRIQUE ARTURO TORRES MANRIQUEZ,PL/3963/EXP/ES/2015,-114.9995,32.19914,7265,17.49,regular,4,18,Eco Gasolineras,"Miguel Hidalgo y Costilla 10, Centro, Ingeniero Luis B. Sánchez","gas_station, point_of_interest, establishment"
5084,13484,GASOLINERA VALLES DE ZIMATLAN SA DE CV,PL/4511/EXP/ES/2015,-96.78824,16.84964,7266,19.51,regular,4,55,Gasolinera Pemex,"5, Carretera Zimatlan-Puerto Escondido Km. 14, Zimatlán de Álvarez","gas_station, point_of_interest, establishment"
5085,13487,"COMBUSTIBLES DE YUCATAN, S.A. DE C.V.",PL/4019/EXP/ES/2015,-89.65365,21.01117,7267,19.09,regular,3.9,23,Gasolinera PEMEX,"C. 40 # 143, Pedregales de Lindavista, Mérida","gas_station, point_of_interest, establishment"
5086,13489,"GRUPO FERCHE, S.A. DE C.V.",PL/3981/EXP/ES/2015,-97.4049,20.964579999999998,7268,19.24,regular,3.9,52,Ferchegas Insurgentes,"Calle Lazaro Cardenas, Olimpica, Túxpam de Rodríguez Cano","gas_station, point_of_interest, establishment"
5087,13492,"BARBARA CARRETE RINCON, S.A. DE C.V.",PL/3447/EXP/ES/2015,-105.3645,25.95376,7269,19.17,regular,4.5,6,Pemex,"Hidalgo N 128, Centro, Santa Catarina de Tepehuanes","gas_station, point_of_interest, establishment"
