,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
9988,26438,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11024/EXP/ES/2015,-99.04774,19.55941,13343,19.09,regular,3.5,13,Pemex 4888,"Via Jose Maria Morelos casi esquina Nuevo Leon, Jardin de Cerro Gordo, La Purisima Tulpetlac, Ecatepec de Morelos","gas_station, point_of_interest, establishment"
9989,26440,"GASO MICH MICHOACAN, S.A. DE C.V.",PL/11280/EXP/ES/2015,-101.2113,19.70918,13344,16.84,regular,3.4,57,GASOMICH Michoacan,"Av. Michoacán Nº 680, Ampl, Carlos Salazar, Morelia","gas_station, point_of_interest, establishment"
9990,26442,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11025/EXP/ES/2015,-99.21091,19.544529999999998,13347,17.99,regular,3.3,193,Hidrosina,"Perif. Blvd. Manuel Ávila Camacho No. 3067, Centro Industrial Tlalnepantla, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
9991,26444,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11281/EXP/ES/2015,-99.63043,19.31776,13348,18.09,regular,1,1,Pemex,"Vialidad, Vía José López Portillo No. 100, Toluca de Lerdo","gas_station, point_of_interest, establishment"
9992,26447,"GASOMICH, S.A. DE C.V.",PL/11282/EXP/ES/2015,-101.2578,19.69756,13349,18.12,regular,5,1,Repsol Tinijaro,"Av Francisco I. Madero Pte No. 5082, Tiníjaro, Morelia","gas_station, point_of_interest, establishment"
9993,26450,"YATEGAS, S.A. DE C.V.",PL/11026/EXP/ES/2015,-99.90384,16.83549,13350,18.79,diesel,0,0,Gasolinera Pemex,"Avenida Gran Via Tropical Y Tambuco S/N, Las Playas, Acapulco de Juárez","gas_station, point_of_interest, establishment"
9994,26451,"GASO MICH SALAMANCA, S.A. DE C.V.",PL/11283/EXP/ES/2015,-101.1986,19.73376,13351,17.3,regular,3.7,130,Repsol,"Av. Torreon Nuevo 1570, Torreón Nuevo, Morelia","gas_station, point_of_interest, establishment"
9995,26453,GRUPO JAGUAR DE OCCIDENTE SA DE CV,PL/11027/EXP/ES/2015,-103.3341,20.67756,13352,18.6,regular,0,0,Gasolineria Estación de Servicios E05146,"Av. República 380, San Juan de Dios, Guadalajara","gas_station, point_of_interest, establishment"
9996,26455,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11028/EXP/ES/2015,-99.08001999999999,19.371029999999998,13353,18.49,regular,3.7,539,PEMEX,"Av. Javier Rojo Gómez 482, Guadalupe del Moral, Ciudad de México","gas_station, point_of_interest, establishment"
9997,26458,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11029/EXP/ES/2015,-99.2197,19.53417,13354,18.99,regular,2.8,10,Hidrosina,"Autopista México Queretaro No. 1973, Valle de los Pinos 1ra Sección, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
9998,26461,GASOLINERA DAKOTA DE OCCIDENTE SA DE CV,PL/11284/EXP/ES/2015,-103.34299999999999,20.65716,13355,18.6,regular,3.8,62,Gasolinera Pemex,"Calz. Jesús González Gallo Num.301, San Carlos, Guadalajara","gas_station, point_of_interest, establishment"
9999,26464,GRUPO GASOLINERO EL CAPULIN SA DE CV,PL/11285/EXP/ES/2015,-102.4637,20.69004,13357,18.7,regular,4,2,Gasolinera Pemex,"Carretera Est. 307 Sn Ignacio, Arandas, Ato Margen Derecho Km 52, Arandas","gas_station, point_of_interest, establishment"
10000,26467,GASOLINAS DE MICHOACAN SA DE CV,PL/11286/EXP/ES/2015,-101.13,19.73364,13358,17.7,regular,0,0,Gasolinera Estación 9891,"Av Francisco I. Madero Ote 6500, José Vasconcelos, Morelia","gas_station, point_of_interest, establishment"
10001,26470,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/12575/EXP/ES/2015,-99.61934000000001,19.25539,13359,16.56,regular,4.8,291,Costco Gas,"Calle Josefa Ortiz de Domínguez, Zona Sin Asignación de Nombre de Col 1, Metepec","gas_station, point_of_interest, establishment"
10002,26472,"GASALVI, S.A. DE C.V.",PL/11030/EXP/ES/2015,-103.3795,20.59925,13360,18.98,regular,3.8,93,Combustibles Arcade,"AnilloPeriférico Sur 6900, Cuyoacan, San Pedro Tlaquepaque","gas_station, point_of_interest, establishment"
10003,26474,"GASOMICH JUAREZ, S.A. DE C.V.",PL/11287/EXP/ES/2015,-101.1988,19.73573,13361,17.2,regular,0,0,GASOMICH,"Av. Torreon Nuevo Nº 1560, Torreón Nuevo, Morelia","gas_station, point_of_interest, establishment"
10004,26477,SAUL RUBIO VALENZUELA,PL/11031/EXP/ES/2015,-108.2246,25.81148,13364,20.99,diesel,4.1,40,Gasolinera Saúl Rubio,Sinaloa,"gas_station, point_of_interest, establishment"
10005,26480,COMBUSTIBLES CHAVEZ SA DE CV,PL/11288/EXP/ES/2015,-103.8655,20.08148,13365,19.99,regular,4,1,Gasolinera Pemex,"Carretera Constitucion Num. 120, Centro, Chiquilistlán","gas_station, point_of_interest, establishment"
10006,26482,"SERVICIO EL CAMINO DE SAN LUIS, S.A. DE C,V,",PL/11289/EXP/ES/2015,-97.45354,19.350089999999998,13367,18.34,premium,0,0,Gasolinera Pemex,"Km 66+965 Carretera Federal Mexico-Veracruz Via, Guadalupe Victoria, Xalapa Enríquez","gas_station, point_of_interest, establishment"
10007,26485,"ALDIA, S.A. DE C.V.",PL/11243/EXP/ES/2015,-98.20509,19.0257,13369,17.39,regular,0,0,Pemex,"Av. 43 Ote. No. 219-A, San Baltazar Campeche, Puebla","gas_station, point_of_interest, establishment"
10008,26487,SANCRIS S.A DE C.V.,PL/11244/EXP/ES/2015,-101.4319,20.39626,13373,19.4,regular,4,6,Pemex,"Ent. Carrts. Irapuato-Abasolo-Huanimaro Km 21+580, Huanímaro","gas_station, point_of_interest, establishment"
10009,26490,"ALDIA, S.A. DE C.V.",PL/11245/EXP/ES/2015,-96.92269,19.560660000000002,13376,18.49,regular,4.3,58,Mobil,"Av. Lázaro Cárdenas Y Plaza Crital No. 81, Rafael Lucio, Xalapa-Enríquez","gas_station, point_of_interest, establishment"
10010,26492,"ALDIA, S.A. DE C.V.",PL/11246/EXP/ES/2015,-98.29624,19.0625,13379,17.89,regular,3.3,35,Pemex,Final de la Recta a Cholula # 314,"gas_station, point_of_interest, establishment"
10011,26495,"GASOLINERA DE LA REGION, S.A. DE C.V.",PL/11247/EXP/ES/2015,-102.05799999999999,19.37319,13380,17.97,regular,3.7,48,PEMEX,"Paseo Gral. Lázaro Cárdenas, Zumpimito, Uruapan","gas_station, point_of_interest, establishment"
10012,26498,DAVID SANCHEZ MALAGON,PL/11255/EXP/ES/2015,-100.5696,20.360039999999998,13381,20.05,regular,3.9,7,Pemex,"Rancho San Rafael Poblado, La Cuevita","gas_station, point_of_interest, establishment"
10013,26501,Autoservico Atlanta S.A. de C.V.,PL/11248/EXP/ES/2015,-99.22305,19.640060000000002,13382,18.3,regular,1,1,Pemex,"Unnamed Road, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
10014,26504,GASOKIN APASEO EL ALTO SA DE CV,PL/11249/EXP/ES/2015,-100.617,20.45872,13383,16.99,regular,3.6,11,Petrofuels,"38500, Guillermo Prieto 406, Zona Centro, Apaseo el Alto","gas_station, point_of_interest, establishment"
10015,26507,"MEGA SERVICIO ECOLOGICO DE GASOLINA, S.A DE C.V.",PL/11250/EXP/ES/2015,-103.3075,20.66514,13384,17.59,regular,3.8,290,Gasolinera Pemex,"Calle Francisco Sarabia No. 83, San Andrés, Guadalajara","gas_station, point_of_interest, establishment"
10016,26510,"SERVICIOS GASOLINEROS LEO, S.A DE C.V.",PL/11251/EXP/ES/2015,-103.3241,20.65142,13385,17.39,regular,3.5,13,Gasolinera Pemex,"Av, Blvd. Gral. Marcelino García Barragán Num. 1701, Universitaria, Guadalajara","gas_station, point_of_interest, establishment"
10017,26513,SERVICIO INDUSTRIAL DE JALISCO SA DE CV,PL/11252/EXP/ES/2015,-103.3521,20.64067,13386,19.45,regular,3.8,402,Gasolinera Repsol,"Av. Gobernador Luis G. Curiel S/N, Colón Industrial, Guadalajara","gas_station, point_of_interest, establishment"
10018,26516,"SUPERSERVICIO PABLO VALDEZ, S.A DE C.V.",PL/11253/EXP/ES/2015,-103.2826,20.673679999999997,13387,18.49,regular,3.7,213,Gasolinera Pemex,"Calle Pablo Valdez No. 3608, San Joaquín, Guadalajara","gas_station, point_of_interest, establishment"
10019,26518,AUTOSERVICIO PALMIRA SA DE CV,PL/11254/EXP/ES/2015,-110.9442,29.08182,13388,19.99,regular,4,1,Estación de Servicio,"Av. Revolución S/N, Centro, Carbó","gas_station, point_of_interest, establishment"
10020,26520,"GPDC Estaciones de Servicio, S. A. DE C. V.",PL/11256/EXP/ES/2015,-99.22729,19.4718,13389,18.79,regular,3.7,58,Shell,"San Andrés Atoto, Parque Industrial, Naucalpan de Juárez","gas_station, convenience_store, food, point_of_interest, store, establishment"
10021,26523,GASOLINERA RUBIOS SA DE CV,PL/12576/EXP/ES/2015,-108.6826,25.768079999999998,13390,19.99,diesel,0,0,Pemex,Carrt. Cero Km 6.50 Entronque Sta. Teresita # 3,"gas_station, point_of_interest, establishment"
10022,26526,"GASOLINERA ALVER, S.A. DE C.V.",PL/11257/EXP/ES/2015,-110.9152,29.171840000000003,13392,20.39,regular,3.8,9,GASOLINERA ALVER SA DE CV,"Federal Highway 15, Hermosillo - Nogales Km. 9.8, Hermosillo","gas_station, point_of_interest, establishment"
10023,26529,"SERVICIO CERRITOS, S.A. DE C.V.",PL/11258/EXP/ES/2015,-99.16171,18.88778,13393,18.39,regular,0,0,Pemex,"Km 11 Carrt, Calle Amate, Cuernavaca-Cuautla Esq, Jiutepec","gas_station, point_of_interest, establishment"
10024,26532,GASOLINERA EL NUEVO FUERTE SA DE CV,PL/11259/EXP/ES/2015,-102.7756,20.33736,13395,18.88,regular,4.7,3,Gasolinera Pemex,"Niños Heroes Num. 129, Centro, Ocotlán","gas_station, point_of_interest, establishment"
10025,26535,JESUS ERNESTO HERNANDEZ OSEGUERA,PL/11260/EXP/ES/2015,-102.3448,19.07163,13396,19.38,regular,4,56,PEMEX-983,"Apatzingán - Pátzcuaro K.M, La Palmira, Apatzingán de la Constitución","gas_station, point_of_interest, establishment"
10026,26538,GRUPO CHABOCHI SA DE CV,PL/11261/EXP/ES/2015,-107.0507,27.922040000000003,13398,19.48,regular,0,0,Gasolinera Pemex,"Calle Independencia No. 306, Barrio del Perpetuo Socorro, Carichí","gas_station, point_of_interest, establishment"
10027,26540,HIDROCARBUROS Y ESTACIONES DE SERVICIOS SA DE CV,PL/11262/EXP/ES/2015,-107.3995,24.83336,13399,16.63,regular,0,0,Gasolinera Pemex,"Calle Universitarios Ote. S/N, Residencial Alameda, Desarrollo Urbano Tres Ríos, Culiacán Rosales","gas_station, point_of_interest, establishment"
10028,26543,FED. DE COOP. PESQ. GASOLINERA HOLBOX S.C. DE R.S.,PL/11263/EXP/ES/2015,-87.33623,21.43325,13401,19.9,regular,2.2,9,Pemex gasolinera,Calle 1 S/N ( Al Lado Del Muelle Fiscal,"gas_station, point_of_interest, establishment"
10029,26545,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",PL/11264/EXP/ES/2015,-109.9286,22.910829999999997,13403,19.09,regular,3.9,56,Pemex,"Aguajitos 1938, Arcos del Sol II, Jardines del Sol, Cabo San Lucas","gas_station, point_of_interest, establishment"
10030,26548,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",PL/11265/EXP/ES/2015,-109.7116,23.08875,13404,19.79,regular,5,1,Gasolinera Pemex,"Boulevard Santa Rosa, Calle Forjadores 3506, La Paz","gas_station, point_of_interest, establishment"
10031,26551,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",PL/11266/EXP/ES/2015,-110.319,24.1369,13405,17.99,regular,4.4,5,Pemex,"Blvd. Gral. Agustín Olachea # 3590, Esq. Jalisco, Las Garzas, La Paz","gas_station, point_of_interest, establishment"
10032,26553,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",PL/11267/EXP/ES/2015,-110.3125,24.09385,13406,18.69,regular,0,0,Gasolinera Pemex,"Callejon Del Acceso, El Calandrio Y, El Calandrio, La Paz","gas_station, point_of_interest, establishment"
10033,26555,servicio j.r. de obregón sa de cv,PL/11268/EXP/ES/2015,-109.9052,27.48307,13407,19.55,regular,0,0,Gasolinera Pemex,"Calzada Francisco Villanueva Castelo No. 1907 Ote, Zona Comercial Francisco Villanueva","gas_station, point_of_interest, establishment"
10034,26558,ESTACION DE SERVICIO LAS GARZAS SA DE CV,PL/11269/EXP/ES/2015,-110.3036,24.05661,13410,18.59,regular,3,2,Gasolinera Pemex,"Carretera Al Sur Km. 10.6, Fraccionamiento El Palmar, La Paz","gas_station, point_of_interest, establishment"
10035,26561,EMERANO LATABAN MARTINEZ,PL/11270/EXP/ES/2015,-99.91029,16.855929999999997,13411,19.17,regular,3.8,139,Gasolinera Pemex,"Calz Pie de la Cuesta # 422, Aguas Blancas, Hogar Moderno, Acapulco de Juárez","gas_station, point_of_interest, establishment"
10036,26563,Autoservicio Galigas S.A. de C.V.,PL/11271/EXP/ES/2015,-99.22355999999999,19.688489999999998,13413,18.3,regular,3.3,16,Pemex,"Av. Huehuetoca S/N. Fraccion B, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
10037,26566,"Servicio Las Marinas, S.A. de C.V.",PL/11272/EXP/ES/2015,-99.64412,19.29883,13414,17.85,regular,4,2,Gasolinera Matlatzincas,"Calle Paseo Matlatzincas 380, Doctores, Toluca de Lerdo","gas_station, point_of_interest, establishment"
10038,26568,TOPGAS SAN MIGUEL SA DE CV,PL/11273/EXP/ES/2015,-101.1878,20.58935,13415,18.76,regular,0,0,OXXO Gas,"Blvd. J. M. Clouthier #1140, Col. Predio Del, El Monte, Salamanca","gas_station, point_of_interest, establishment"
10039,26570,"MULTISERVICIO EXPRESS DE PERIBAN, S.A. DE C.V.",PL/11274/EXP/ES/2015,-102.4424,19.5494,13416,20.1,diesel,3.6,101,PEMEX,Peribán de Ramos,"gas_station, point_of_interest, establishment"
10040,26573,NOGALES ENERGETICOS S.A. DE C.V.,PL/11275/EXP/ES/2015,-110.3312,24.125870000000003,13417,18.49,regular,3,2,Gasolinera Pemex,"Calzada, Blvd. Gral. Agustín Olachea No. 5010, Indeco, La Paz","gas_station, point_of_interest, establishment"
10041,26576,JUAN CARMONA REYES,PL/11276/EXP/ES/2015,-99.8074,19.379,13418,17.67,regular,4.3,3,Mobil,"Carr. Toluca - Zitácuaro Km.20 San Diego Canchiqui, Villa de Almoloya de Juárez","gas_station, point_of_interest, establishment"
10042,26579,Super Estacion de Alba SA de CV,PL/11277/EXP/ES/2015,-101.0014,22.1656,13419,18.87,premium,3.6,23,Gasolinera de Alba,"Av. Prol. Muñoz 419A, Manuel J. Othon, San Luis","gas_station, point_of_interest, establishment"
10043,26581,JUAN CARMONA REYES,PL/11278/EXP/ES/2015,-99.64159000000001,20.08081,13420,18.57,regular,5,1,Mobil,"Autopista Querétaro - México Km. 108, San Martin, Jilotepec de Molina Enríquez","gas_station, point_of_interest, establishment"
10044,26584,"ASOCIACION DE LA SIERRA MIRADOR, S.A. DE C.V.",PL/11279/EXP/ES/2015,-97.17541999999999,18.739929999999998,13422,15.78,regular,1,1,BP,"Andador Benito Juarez Prolongacion, Cd Mendoza","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
10045,26586,GRUPO GASOLINERO SIERRA GORDA S.A. DE C.V.,PL/11290/EXP/ES/2015,-99.93321,20.90707,13425,19.1,regular,3.9,47,"Gas station Toliman, Qro","Granjeno, Tolimán","gas_station, point_of_interest, establishment"
10046,26589,SERVICIO CARBON S.A. DE C.V.,PL/11291/EXP/ES/2015,-101.4031,27.88832,13428,18.6,premium,4,15,Servicio Carbón SA de CV,"Carretera Munquiz- Rosita N401 Oriente, Tiro Cuatro, Palau","gas_station, point_of_interest, establishment"
10047,26592,SERVICIO CARBON S.A. DE C.V.,PL/11292/EXP/ES/2015,-101.1949,27.92335,13429,19.7,regular,0,0,Pemex,Cloete,"gas_station, point_of_interest, establishment"
10048,26595,ESTACIÓN DE MULTISERVICIOS EDGAR S.A. DE C.V.,PL/11293/EXP/ES/2015,-99.51169,27.48868,13430,13.3,regular,4.3,10,Gasolinera Pemex,"Av Álvaro Obregón No. 1243, Sector Centro, Nuevo Laredo","gas_station, point_of_interest, establishment"
10049,26597,ESTACIÓN DE MULTISERVICIOS EDGAR S.A. DE C.V.,PL/11294/EXP/ES/2015,-99.48924,27.48187,13431,13.3,regular,3,4,Gasolinera Pemex,"Calle Perú 800, Viveros, Nuevo Laredo","gas_station, point_of_interest, establishment"
10050,26599,"Gasolineria Petromex, S.A. de C.V.",PL/11295/EXP/ES/2015,-100.6113,17.18689,13432,18.84,regular,2.8,5,Pemex,"Carrt. Nacional, Acapulco - Zihuatanejo Km 98.5, Técpan de Galeana","gas_station, point_of_interest, establishment"
10051,26602,"Servicio Quinto Patio, S.A de C.V.",PL/11296/EXP/ES/2015,-100.4402,17.15671,13433,18.89,regular,3.8,135,Servicio Quinto Patio,"Km 78+800 Carrt. Nal, Acapulco - Zihuatanejo, Atoyac de Álvarez","gas_station, point_of_interest, establishment"
10052,26605,Servicios Ecológicos del Mayab S. de R.L. de C.V.,PL/11297/EXP/ES/2015,-88.4215,18.52003,13436,18.73,regular,0,0,Pemex,"Felipe Carrillo Puerto Lote 77 Ejido, Santa Elena","gas_station, point_of_interest, establishment"
10053,26608,SERVICIOS HIDASA SA DE CV,PL/11298/EXP/ES/2015,-89.60638,20.9976,13437,19.34,regular,4.1,29,Pemex,"Calle 31 Por 22 # 211, Mérida","gas_station, point_of_interest, establishment"
10054,26610,COMBUSTIBLES VELARDE ESPINOZA SA DE CV,PL/11299/EXP/ES/2015,-109.0067,25.79753,13439,19.95,regular,0,0,Pemex,"Independencia y, Blvd. Canuto Ibarra Guerrero","gas_station, point_of_interest, establishment"
10055,26613,ESTACION DE SERVICIO GUALUPITA S.A. DE C.V.,PL/11300/EXP/ES/2015,-97.4745,18.5,13440,18.1,regular,5,1,Pemex,"Carrt Km 109+800 Tepanco de Lopez Puebla MX 75800, Carretera Federal Puebla-Tehuacán","gas_station, point_of_interest, establishment"
10056,26616,SERVICIO NUEVO MILENIO SA DE CV,PL/11302/EXP/ES/2015,-106.462,31.730790000000002,13442,12.37,regular,3.7,13,Gasolinera Montemayor,"Montemayor 64, Melchor Ocampo, Cd Juárez","gas_station, point_of_interest, establishment"
10057,26617,GRUPO VIFERCA S.A. DE C.V.,PL/11303/EXP/ES/2015,-100.4296,20.61789,13444,17.67,regular,3.6,20,Gasolinera Pemex,"Av. Felipe Carrillo Puerto 991, Industrial, Santiago de Querétaro","gas_station, point_of_interest, establishment"
10058,26620,GASOLINERA Y SERVICIOS DE LA CRUZ S DE RL DE CV,PL/11305/EXP/ES/2015,-103.6178,25.876179999999998,13448,16.7,regular,4,7,Gasolinera Pemex,"Avenida Ferrocarril No. 45 Sur, Centro","gas_station, point_of_interest, establishment"
10059,26623,MARIA DE LA GRACIA CONSUELO PEREZ ZURITA,PL/11306/EXP/ES/2015,-97.35175,19.82343,13449,18.49,regular,4,117,Estacion Chignaulingo,"A Nautla 404, Novena del Carmen, Barrio de Chignaulingo, Teziutlán","gas_station, point_of_interest, establishment"
10060,26626,GRUPO OS LA PALMA SA DE CV,PL/11308/EXP/ES/2015,-100.0068,25.5594,13452,17.9,regular,3.7,19,PEMEX,"Carretera Cadereyta-Allende Km. 2, Hacienda San Bartolo, Cadereyta Jiménez","gas_station, point_of_interest, establishment"
10061,26629,Consejo Tacuates SA de CV,PL/11309/EXP/ES/2015,-97.99183000000001,16.75846,13453,19.65,regular,3.5,16,Pemex,"Venustiano Carranza # 735, Zacatepec, Santa María Zacatepec","gas_station, point_of_interest, establishment"
10062,26632,SERVICIO EL ROBLE SA DE CV,PL/11310/EXP/ES/2015,-89.53293000000001,20.93742,13454,18.49,regular,4.1,91,pemex,Kanasín,"gas_station, point_of_interest, establishment"
10063,26635,SERVICIO EL ROBLE SA DE CV,PL/11311/EXP/ES/2015,-89.53568,20.93711,13460,18.49,regular,4.1,119,Pemex,"Km. 10+150, Merida - Peto, Sc, Kanasín","gas_station, point_of_interest, establishment"
10064,26638,"S.C. COMBUSTIBLES, S.A. DE C.V.",PL/11312/EXP/ES/2015,-101.0283,20.33571,13461,18.99,regular,4.5,4,Pemex,"Miguel Hidalgo Sur # 235, Jaral del Progreso","gas_station, point_of_interest, establishment"
10065,26641,RIVAR DE APATZINGAN MICH SA DE CV,PL/11313/EXP/ES/2015,-102.3656,19.09104,13462,19.37,regular,3.4,11,PEMEX-7831,"5 de Mayo, José María Morelos, Apatzingán de la Constitución","gas_station, point_of_interest, establishment"
10066,26643,GASOLINERIA PACIFICO S.A DE C.V,PL/11315/EXP/ES/2015,-104.2853,19.08222,13466,18.65,regular,3.7,17,Gasolinera del Pacifico,Manzanillo,"gas_station, point_of_interest, establishment"
10067,26646,"GASOLINAS ZU DE BC, S.A.P.I. DE C.V.",PL/11316/EXP/ES/2015,-117.0558,32.39014,13467,18.79,premium,4,29,Chevron,"Carretera Libre Tijuana-Ensenada 5476, Independencia, Rosarito","gas_station, point_of_interest, establishment"
10068,26649,"DISTRIBUIDORA DE COMBUSTIBLES KARZO, S. DE R.L. DE C.V.",PL/11317/EXP/ES/2015,-97.54163,25.82657,13468,15.35,regular,3.9,47,KARZO GASOLINERIA,"Cabras Pintas, Matamoros","gas_station, point_of_interest, establishment"
10069,26652,ANTONIO ESCALERA CACHO,PL/11318/EXP/ES/2015,-102.4867,19.62069,13469,19.18,regular,0,0,Gasolinera San Juan de Dios,Los Reyes,"gas_station, point_of_interest, establishment"
